num_tries,boost_used,attack_duration,score,character_type,hitpoints
15.0,1.0,10.0,3719.5121951,1,788
123.0,0.0,47.0,4614.5251397,0,2289
214.0,0.0,28.0,3721.7928902,3,1837
196.0,1.0,35.0,2637.654321,3,1415
31.0,0.0,39.0,3909.0909091,0,2557
371.0,0.0,20.0,3769.526741,2,713
46.0,0.0,34.0,2821.958457,3,963
153.0,1.0,12.0,3818.9550426,3,628
248.0,1.0,47.0,3242.7930814,0,729
168.0,1.0,24.0,2510.6124924,3,1415
241.0,1.0,26.0,3955.6213018,2,2109
266.0,1.0,34.0,2873.0911006,2,2622
116.0,0.0,21.0,3112.5541126,0,729
27.0,0.0,11.0,5230.7692308,0,1579
211.0,1.0,43.0,3447.9166666,3,1074
124.0,0.0,36.0,3574.0498034,2,713
183.0,0.0,41.0,2215.3261558,3,2101
92.0,0.0,45.0,3634.057971,3,1837
74.0,1.0,13.0,2188.2352941,1,1202
307.0,0.0,44.0,3702.7173913,2,1428
126.0,1.0,27.0,3582.7633379,1,1339
204.0,1.0,47.0,4320.7729468,1,1260
30.0,0.0,47.0,5434.2105264,2,2058
383.0,0.0,21.0,4440.5324173,2,1297
38.0,1.0,27.0,2723.4042553,3,567
65.0,1.0,48.0,5822.2222221,1,2298
31.0,1.0,40.0,3868.2170543,0,2289
317.0,1.0,23.0,3124.0831296,3,2101
103.0,1.0,42.0,2883.2565284,1,1786
223.0,0.0,41.0,2606.4231738,2,601
100.0,1.0,32.0,2560.9103079,1,1932
272.0,1.0,44.0,2126.0847371,0,2572
125.0,0.0,31.0,2697.8494624,3,1392
64.0,0.0,40.0,3630.4985337,3,2677
352.0,0.0,13.0,2585.9486448,0,2248
43.0,0.0,32.0,2546.5587045,3,2101
335.0,0.0,26.0,3323.4817814,1,1992
12.0,0.0,19.0,3159.5744681,3,1415
235.0,1.0,17.0,3721.3675213,2,2109
144.0,0.0,39.0,4252.6964561,1,1339
384.0,1.0,42.0,2429.9709724,0,2248
333.0,1.0,22.0,2797.7369166,3,1415
168.0,0.0,35.0,3639.4891945,3,2677
71.0,1.0,13.0,2396.4285714,1,1633
86.0,1.0,41.0,4217.630854,3,2994
20.0,1.0,13.0,2863.0136986,3,2677
225.0,1.0,19.0,4017.0575693,1,2298
179.0,1.0,18.0,2551.9888346,0,2557
25.0,1.0,38.0,8967.2131148,1,1339
14.0,0.0,27.0,12366.6666664,1,1313
299.0,0.0,17.0,3716.8975069,0,2557
49.0,0.0,20.0,4090.3614458,3,1818
197.0,0.0,19.0,2318.4634449,0,2248
236.0,1.0,38.0,4583.6768343,3,1837
187.0,1.0,14.0,3125.0,0,2248
304.0,0.0,34.0,3743.6997319,3,2677
168.0,1.0,22.0,2322.5320271,2,1459
353.0,1.0,35.0,3157.7181208,0,2406
38.0,1.0,17.0,3915.0326797,2,2058
261.0,1.0,26.0,2714.2857143,0,2248
318.0,0.0,38.0,3161.7562103,2,1929
220.0,0.0,15.0,3220.9302326,1,2298
132.0,1.0,13.0,2120.5673759,3,567
171.0,1.0,31.0,3589.1472868,1,1633
909.0,0.0,20.0,3100.8308157,0,2557
79.0,1.0,41.0,4072.0221606,0,2866
111.0,0.0,12.0,3451.5706806,2,1428
165.0,1.0,48.0,3507.2727273,1,1339
147.0,0.0,22.0,3831.9587629,2,713
124.0,1.0,34.0,3445.7478006,2,1406
249.0,0.0,15.0,2764.0863612,3,628
263.0,1.0,34.0,2852.2532801,0,2230
127.0,1.0,39.0,3316.1953727,0,2289
272.0,1.0,20.0,3586.8873329,3,2101
839.0,0.0,27.0,4106.5527066,0,2289
244.0,1.0,43.0,4161.0113107,3,1415
151.0,0.0,16.0,4276.4578834,2,1297
253.0,0.0,47.0,2160.0820934,0,2557
65.0,0.0,32.0,4750.0,0,729
138.0,1.0,49.0,4207.9866888,0,2289
141.0,0.0,31.0,4908.3850932,2,1428
147.0,0.0,31.0,2818.0058083,1,1260
393.0,0.0,21.0,3371.8689788,2,713
144.0,0.0,18.0,3366.0194175,3,1818
334.0,0.0,15.0,4923.2839839,2,601
75.0,0.0,16.0,2802.3952096,0,2866
204.0,1.0,33.0,3179.7020484,1,788
141.0,1.0,10.0,3632.7130264,2,713
219.0,0.0,14.0,3655.7000765,3,1837
92.0,0.0,33.0,2417.4876847,0,2230
141.0,1.0,13.0,3417.5035868,2,2058
125.0,0.0,31.0,4744.5742905,0,2557
44.0,1.0,43.0,3931.9148936,0,2557
279.0,0.0,20.0,3757.002271,0,2230
104.0,0.0,41.0,2768.0339462,1,720
12.0,1.0,14.0,4622.6415094,2,1428
63.0,1.0,36.0,2658.9595376,1,1992
167.0,0.0,13.0,5299.1913746,3,1837
194.0,1.0,37.0,2079.583136,3,1415
263.0,1.0,26.0,4772.3244717,2,1297
19.0,0.0,13.0,4574.074074,1,1313
12.0,1.0,37.0,5032.7868853,3,1837
133.0,1.0,49.0,3920.5175601,0,2866
309.0,1.0,16.0,3154.0429887,0,2230
13.0,1.0,27.0,5243.2432432,2,2058
95.0,1.0,29.0,2595.8083832,1,1339
229.0,0.0,20.0,3977.6785714,0,2258
69.0,1.0,22.0,2193.220339,1,1260
51.0,1.0,12.0,4759.6566523,0,2230
206.0,0.0,12.0,5804.0712468,2,2109
171.0,1.0,49.0,3649.4201605,2,1902
160.0,0.0,44.0,3143.6726927,0,931
106.0,0.0,12.0,2905.6886227,0,1084
118.0,1.0,29.0,1991.4367269,1,1932
124.0,1.0,42.0,3424.1019699,3,1837
161.0,0.0,33.0,3417.4757281,1,1992
20.0,1.0,33.0,3621.3592233,0,2258
28.0,0.0,39.0,2995.4545455,0,2185
164.0,0.0,15.0,3500.4840271,1,2298
283.0,1.0,37.0,1909.5238095,0,931
143.0,0.0,48.0,4101.3215859,0,1084
110.0,1.0,37.0,2094.7098976,3,1415
31.0,1.0,36.0,4278.7878788,1,2298
162.0,0.0,13.0,2127.2084806,3,2101
283.0,1.0,47.0,2325.285338,0,1282
132.0,1.0,13.0,2988.7295082,0,2557
12.0,0.0,38.0,7254.9019608,3,1074
28.0,0.0,28.0,3405.7142857,2,1320
1498.0,1.0,28.0,4027.2180982,1,2298
168.0,1.0,43.0,3667.2597865,2,2770
87.0,0.0,25.0,4466.6666667,0,2289
114.0,1.0,25.0,4816.5548098,3,1818
44.0,0.0,19.0,3858.1560284,3,2677
374.0,0.0,14.0,2894.6453408,0,2557
101.0,1.0,49.0,3196.0297767,2,1428
40.0,0.0,35.0,2897.2809668,0,2185
99.0,0.0,24.0,4643.4426229,0,1084
209.0,0.0,26.0,2545.1825254,3,563
54.0,0.0,40.0,3096.5147453,0,2185
1074.0,1.0,21.0,4834.384273,3,2677
52.0,0.0,40.0,2325.4972875,0,2185
348.0,0.0,48.0,2722.3751475,3,2205
78.0,1.0,29.0,4864.4067796,0,2289
200.0,0.0,13.0,2387.6945886,0,2248
76.0,0.0,38.0,5919.4915254,2,2591
59.0,1.0,38.0,2106.3394683,3,963
143.0,0.0,25.0,2306.4202335,0,900
70.0,0.0,45.0,2289.0262751,3,2205
146.0,1.0,34.0,2902.417962,3,2205
242.0,0.0,41.0,4569.4305694,0,2289
171.0,1.0,15.0,3055.2349546,2,2848
196.0,0.0,14.0,4091.0667823,2,713
73.0,1.0,18.0,2558.0952381,1,2091
36.0,0.0,40.0,2500.0,1,1932
94.0,1.0,45.0,3855.3191489,0,931
165.0,0.0,23.0,3018.5387132,3,1818
225.0,1.0,18.0,3083.4845735,3,1074
110.0,0.0,12.0,3333.767927,3,2121
218.0,0.0,14.0,3519.8843094,2,713
173.0,1.0,46.0,4473.0941704,0,2572
157.0,0.0,14.0,3093.75,0,729
75.0,1.0,25.0,5402.0887728,3,1837
233.0,0.0,41.0,6213.0707252,0,2735
142.0,0.0,33.0,3302.1806853,2,2622
136.0,0.0,22.0,1701.0489511,2,1459
455.0,0.0,46.0,2359.5906711,3,1415
97.0,0.0,25.0,2271.1864407,3,2101
73.0,0.0,22.0,5685.4599406,2,713
137.0,1.0,31.0,2994.140625,3,1538
99.0,0.0,42.0,3815.9851301,0,2557
112.0,0.0,25.0,4207.3529412,1,2298
230.0,0.0,13.0,2427.8290993,0,2248
211.0,0.0,17.0,3104.0164779,0,2258
26.0,1.0,17.0,3119.4968553,2,2622
134.0,0.0,19.0,3064.7727273,2,2848
119.0,0.0,26.0,3548.0895916,2,713
127.0,1.0,34.0,1892.7563499,1,1932
215.0,0.0,15.0,2668.8708037,3,1415
90.0,1.0,47.0,4606.7961165,3,1818
3.0,0.0,46.0,3214.2857143,2,1475
301.0,0.0,43.0,4131.6239316,2,1297
196.0,1.0,39.0,2909.3281148,1,697
143.0,1.0,23.0,2607.860262,1,2091
203.0,0.0,48.0,4991.3885899,3,1837
32.0,0.0,48.0,5767.7419355,2,1297
95.0,1.0,13.0,3002.9368576,2,601
161.0,0.0,38.0,5027.5590551,2,713
146.0,1.0,40.0,4207.7922078,2,713
187.0,0.0,18.0,5600.6066734,3,1837
198.0,0.0,45.0,4679.5016988,1,1339
118.0,1.0,27.0,4141.6666667,1,1278
738.0,0.0,18.0,2874.8620613,1,1440
113.0,0.0,47.0,4554.8060708,3,2677
158.0,0.0,34.0,2695.9165943,0,1975
204.0,0.0,36.0,3466.2309368,2,2058
224.0,0.0,16.0,2537.3230373,3,1248
98.0,0.0,17.0,2966.5653495,2,2622
35.0,0.0,41.0,3209.8765432,1,1633
74.0,0.0,43.0,2669.8717949,3,1225
66.0,0.0,26.0,2382.3038397,3,1837
176.0,1.0,41.0,3336.4485981,2,1929
69.0,1.0,22.0,3282.4601367,2,2109
34.0,1.0,39.0,2927.8350516,3,1415
60.0,1.0,37.0,3351.0324484,0,2289
49.0,0.0,45.0,2506.4935065,0,2612
46.0,0.0,16.0,4366.5158371,0,729
168.0,0.0,36.0,3436.0189574,2,2915
112.0,1.0,15.0,3479.281768,0,931
74.0,1.0,38.0,2823.2662193,0,2230
42.0,1.0,35.0,3500.0,1,1633
102.0,1.0,47.0,3123.5632184,0,2230
410.0,1.0,46.0,2614.883721,3,2994
297.0,0.0,31.0,3236.5296804,2,1902
99.0,1.0,13.0,3715.6862745,3,1818
440.0,1.0,14.0,2652.9978254,1,1339
112.0,0.0,10.0,5538.7931034,1,2298
166.0,1.0,44.0,2056.4841499,3,1415
110.0,0.0,25.0,4391.9491526,3,1926
619.0,0.0,48.0,2513.7402979,0,2557
54.0,1.0,38.0,3303.514377,3,2677
251.0,1.0,13.0,2698.6462625,2,1475
136.0,1.0,42.0,2766.8650794,3,2205
39.0,0.0,47.0,9186.9918697,3,2121
30.0,0.0,39.0,3681.5642458,0,2846
31.0,1.0,46.0,2145.3900709,2,1902
382.0,1.0,20.0,4496.2765957,0,2230
290.0,0.0,15.0,5847.7751757,1,1339
245.0,0.0,48.0,2694.5432977,1,2091
203.0,1.0,17.0,3115.1226158,3,628
137.0,1.0,48.0,5035.2,3,1837
330.0,1.0,43.0,4187.394485,1,2091
716.0,0.0,48.0,4092.5732218,3,2677
322.0,0.0,28.0,3891.2922906,1,1339
135.0,1.0,37.0,3279.8434442,2,2622
29.0,0.0,35.0,2457.6271186,0,900
229.0,1.0,29.0,2985.3211009,0,2557
227.0,1.0,30.0,3194.0298507,0,2289
106.0,0.0,19.0,3763.963964,1,1614
79.0,1.0,23.0,3020.2360877,0,931
66.0,0.0,15.0,3356.1320755,0,2572
272.0,1.0,37.0,3587.0098039,1,1339
189.0,0.0,11.0,2530.3254438,3,2121
392.0,0.0,17.0,4301.2627781,2,2591
883.0,0.0,29.0,2973.7800437,3,2677
16.0,1.0,24.0,2762.7118644,3,1837
112.0,1.0,10.0,2351.3513514,3,1074
102.0,0.0,45.0,2339.6998636,2,1028
15.0,1.0,39.0,3559.139785,2,1942
317.0,1.0,25.0,3475.2380953,2,713
20.0,0.0,33.0,4727.2727273,2,713
205.0,0.0,35.0,3032.0247934,3,2994
8.0,1.0,15.0,2333.3333333,1,1633
92.0,1.0,34.0,3983.3024119,3,2677
420.0,0.0,32.0,3519.4902549,3,2677
129.0,1.0,24.0,3329.5165395,0,2289
303.0,0.0,23.0,3886.3134658,3,2677
231.0,0.0,15.0,2521.5626585,0,2248
65.0,1.0,20.0,3580.882353,3,2121
191.0,1.0,34.0,3937.8947369,0,2557
73.0,1.0,35.0,2948.4536083,1,1108
44.0,0.0,17.0,3316.9642857,0,2919
873.0,1.0,44.0,3983.8169643,3,2205
332.0,0.0,45.0,3583.6820084,2,2622
51.0,0.0,29.0,2930.6220096,3,1415
45.0,1.0,24.0,3205.3872054,0,2557
272.0,1.0,49.0,3098.2339956,0,2557
23.0,0.0,31.0,2363.6363636,0,2248
90.0,0.0,49.0,2468.371467,1,1370
25.0,0.0,29.0,2625.0,0,1282
230.0,0.0,34.0,3208.3601286,1,1633
111.0,0.0,31.0,3556.8345324,1,1339
742.0,1.0,39.0,2793.7177684,0,2258
480.0,1.0,21.0,2685.9756097,1,1202
135.0,0.0,32.0,3082.3863637,0,2919
129.0,0.0,44.0,4419.6141479,3,2677
84.0,0.0,37.0,4359.7285068,3,2313
573.0,1.0,12.0,2885.3365385,2,2770
139.0,1.0,36.0,2595.1859956,3,1926
24.0,0.0,43.0,3361.7021277,0,2826
22.0,0.0,17.0,2740.7407408,1,1260
65.0,1.0,43.0,2937.1069182,2,2299
26.0,1.0,13.0,6253.3333333,0,754
44.0,1.0,47.0,3024.6478873,2,1419
97.0,0.0,30.0,4505.8823529,2,1929
2.0,1.0,29.0,22500.0,3,567
142.0,1.0,46.0,2412.3048669,0,2248
199.0,0.0,21.0,3328.9986996,2,713
170.0,1.0,12.0,2453.8745387,2,1339
341.0,1.0,47.0,4766.1431064,3,2677
18.0,0.0,25.0,4691.4893617,0,2230
72.0,1.0,42.0,5127.9620852,2,2058
411.0,1.0,24.0,3852.4448291,0,2557
48.0,1.0,10.0,3060.7902735,3,2205
167.0,0.0,32.0,4154.054054,0,2557
53.0,0.0,24.0,3660.7773852,3,2313
46.0,1.0,30.0,3264.084507,1,2298
166.0,0.0,40.0,2858.4149599,2,1406
141.0,1.0,47.0,5098.540146,0,729
162.0,0.0,47.0,3944.4444445,3,2677
212.0,0.0,31.0,3325.3833049,0,2289
10.0,1.0,24.0,4403.8461538,0,2866
106.0,1.0,28.0,2795.0819672,3,1225
146.0,0.0,31.0,5552.5179856,1,1339
47.0,0.0,23.0,5010.6951871,3,567
130.0,0.0,41.0,3301.1889036,3,2677
50.0,0.0,39.0,2719.6969697,2,1428
118.0,0.0,21.0,2515.7780196,3,2677
107.0,0.0,23.0,5362.5498007,0,2735
20.0,0.0,49.0,3451.2195122,2,2058
325.0,0.0,15.0,2926.0204082,3,1415
157.0,1.0,26.0,3759.1424969,3,1818
41.0,0.0,28.0,4730.2325582,0,2185
53.0,1.0,23.0,3055.1948052,1,1313
55.0,0.0,48.0,5519.53125,2,1428
213.0,0.0,23.0,3734.0332459,0,2557
240.0,0.0,20.0,3817.6156584,1,1996
119.0,0.0,23.0,1825.7425743,1,1932
107.0,0.0,43.0,1689.2895016,1,1202
13.0,0.0,18.0,7540.5405404,0,1322
171.0,0.0,47.0,5376.2135922,3,2677
396.0,0.0,27.0,3209.933075,0,2557
124.0,0.0,22.0,2407.3741007,3,1415
753.0,0.0,23.0,3802.6456155,2,713
72.0,0.0,22.0,3154.6391753,1,2298
8.0,0.0,12.0,2306.4516129,3,1225
140.0,1.0,19.0,4036.3636363,3,2677
153.0,1.0,27.0,3125.6239601,2,2217
741.0,1.0,26.0,3458.3414634,2,2622
53.0,0.0,18.0,5719.9999999,2,2591
42.0,1.0,38.0,2676.6467066,1,1992
281.0,0.0,47.0,3697.1388695,3,2559
78.0,1.0,48.0,2903.2258064,0,2919
206.0,0.0,37.0,3462.2356496,2,2109
152.0,0.0,21.0,1970.3903095,2,2622
201.0,0.0,23.0,4768.8243065,0,2289
81.0,1.0,46.0,4218.220339,0,2230
110.0,1.0,46.0,2109.7826087,1,1992
171.0,1.0,31.0,2977.1646051,0,931
24.0,1.0,18.0,2838.9261745,0,2406
65.0,0.0,34.0,3566.9856459,3,2205
133.0,1.0,11.0,3689.3939394,0,2230
177.0,0.0,30.0,3533.2555426,1,1786
122.0,1.0,22.0,4725.848564,3,2029
546.0,1.0,26.0,3544.973545,0,2258
134.0,0.0,16.0,3101.7811705,2,713
84.0,1.0,12.0,3604.1666667,3,1837
81.0,1.0,48.0,4017.3535792,2,1942
212.0,0.0,16.0,2514.2387733,3,2677
45.0,1.0,15.0,1894.6188341,3,1225
334.0,1.0,45.0,3830.8863512,0,2826
36.0,0.0,46.0,4186.1702128,3,1837
114.0,1.0,41.0,3033.3333333,2,2109
94.0,0.0,33.0,4664.8351649,0,2289
365.0,0.0,20.0,2496.6626214,1,697
130.0,1.0,14.0,2696.8190855,3,2677
7.0,1.0,47.0,6272.7272726,0,2289
218.0,0.0,28.0,3402.7657736,0,1043
166.0,0.0,42.0,3559.5337219,2,1428
115.0,0.0,43.0,2689.4018888,3,2677
1228.0,0.0,12.0,2074.4875549,0,1282
370.0,0.0,22.0,3819.3158954,3,2029
271.0,0.0,40.0,3422.393365,1,2298
144.0,1.0,22.0,2857.2761194,0,2230
16.0,0.0,27.0,9043.4782609,0,2557
86.0,1.0,44.0,5469.6969697,3,1837
403.0,1.0,36.0,3225.5779269,0,2248
277.0,1.0,48.0,2197.0938897,3,1415
124.0,1.0,29.0,3052.7522936,1,2298
40.0,1.0,37.0,9409.5238095,2,2591
204.0,0.0,43.0,4287.2008325,0,2289
136.0,1.0,15.0,5094.4350758,3,2677
216.0,1.0,31.0,4458.2577132,0,1043
153.0,0.0,43.0,3041.7090539,0,2539
108.0,1.0,35.0,3645.3125,0,931
116.0,1.0,26.0,4137.987013,1,2298
387.0,0.0,37.0,2684.2680262,1,2091
49.0,0.0,33.0,3741.5384616,1,1370
113.0,0.0,43.0,2203.520352,2,1459
55.0,1.0,15.0,3488.0239521,0,2557
230.0,0.0,31.0,3100.0518403,2,713
424.0,1.0,20.0,3788.6244453,3,1837
125.0,1.0,18.0,4066.0522273,0,900
587.0,0.0,15.0,4280.6191117,3,2677
448.0,0.0,19.0,4210.2152807,0,2230
100.0,0.0,48.0,4024.7148289,1,1339
212.0,1.0,21.0,5444.2712392,2,1297
88.0,1.0,33.0,3923.2245681,2,713
68.0,1.0,19.0,2864.8068669,2,2622
210.0,1.0,37.0,2365.3846154,0,1282
172.0,1.0,12.0,3864.537445,1,2298
284.0,1.0,44.0,2234.9231376,0,2185
503.0,1.0,40.0,4504.6347794,2,713
170.0,1.0,23.0,3810.1135191,0,2289
153.0,1.0,19.0,3952.3052464,2,2058
76.0,1.0,30.0,3367.8646935,2,1902
475.0,0.0,24.0,3881.8745159,0,2557
124.0,0.0,38.0,2928.9558665,0,2230
44.0,0.0,19.0,6873.493976,3,1837
36.0,1.0,31.0,3560.4395604,0,2289
170.0,1.0,35.0,3080.4988662,3,2313
201.0,0.0,42.0,3952.0,1,1339
204.0,0.0,33.0,4802.0713464,0,2289
260.0,0.0,27.0,2186.5793781,1,1202
225.0,0.0,23.0,2807.1297989,0,2258
232.0,0.0,39.0,4713.5362015,3,567
90.0,0.0,24.0,1904.9338147,0,2846
32.0,1.0,20.0,5380.0,3,1837
300.0,1.0,20.0,3189.9280576,3,1415
221.0,0.0,27.0,4953.7671233,2,713
63.0,0.0,15.0,4327.5261324,2,1929
171.0,0.0,10.0,2355.4794521,2,1459
125.0,0.0,24.0,3393.442623,3,1837
23.0,0.0,24.0,1392.1568627,3,1818
361.0,1.0,32.0,2760.3725656,0,931
304.0,1.0,49.0,2944.8698315,3,1392
299.0,1.0,21.0,2766.0446063,0,2248
6.0,1.0,43.0,2268.2926829,0,2406
493.0,1.0,35.0,4868.7448729,3,2677
277.0,0.0,20.0,3265.8079625,3,2677
163.0,1.0,31.0,2826.3598326,3,1926
358.0,0.0,15.0,4410.7264087,0,2289
245.0,0.0,25.0,3959.3869732,2,2109
388.0,0.0,37.0,4870.7983193,2,1428
533.0,1.0,37.0,4407.1481208,3,2205
245.0,0.0,42.0,2829.3241696,1,1633
171.0,0.0,40.0,3260.8695652,1,2298
196.0,0.0,22.0,2512.2828041,3,1415
36.0,0.0,20.0,2594.1422594,1,1339
164.0,1.0,20.0,3556.8290353,0,931
238.0,1.0,44.0,3043.0591259,0,900
593.0,1.0,47.0,4845.7598179,2,2058
100.0,0.0,32.0,4144.1947566,3,1248
151.0,0.0,18.0,3209.7966728,1,1992
377.0,1.0,14.0,4855.7187828,3,1837
26.0,1.0,48.0,2790.1234568,0,2557
384.0,1.0,42.0,3385.0078493,3,963
44.0,1.0,24.0,2744.4794952,2,1902
133.0,0.0,48.0,4623.2114467,1,1339
287.0,0.0,16.0,4074.3589743,3,2677
161.0,1.0,41.0,3959.8278336,1,1339
750.0,0.0,35.0,3298.2718157,1,2091
81.0,1.0,37.0,4746.8354431,2,2058
173.0,1.0,33.0,3909.0909091,0,2230
113.0,0.0,20.0,3889.292196,2,1320
289.0,1.0,30.0,2662.072486,2,1459
15.0,0.0,40.0,4238.8059701,0,1322
178.0,1.0,14.0,4273.8589212,2,2848
95.0,0.0,37.0,4517.6110261,2,1297
258.0,0.0,44.0,5075.2688172,3,1837
85.0,0.0,44.0,4742.9805616,0,2557
32.0,0.0,15.0,4748.2014388,1,1996
107.0,1.0,24.0,3969.8492463,2,1929
340.0,0.0,38.0,3808.2114736,0,2866
127.0,0.0,46.0,3623.4772979,1,1108
24.0,1.0,25.0,3064.5161291,2,1428
82.0,1.0,25.0,2248.52071,0,2919
39.0,0.0,42.0,4969.6969697,2,1297
50.0,0.0,22.0,3205.0561798,3,1074
123.0,0.0,41.0,3585.2981969,3,2677
142.0,0.0,30.0,3558.2255084,2,2058
22.0,1.0,17.0,3240.7407408,2,713
86.0,0.0,39.0,3611.328125,1,1339
39.0,1.0,21.0,3684.981685,3,2024
126.0,1.0,35.0,3120.2312139,2,707
149.0,0.0,27.0,3438.5614386,1,2298
56.0,0.0,31.0,3146.2585034,1,1260
274.0,1.0,47.0,4849.4031222,2,2591
41.0,1.0,32.0,4492.6108374,3,2677
228.0,0.0,38.0,3364.735837,1,1339
704.0,0.0,27.0,2892.2255589,3,2677
346.0,1.0,11.0,3118.1330029,1,1440
488.0,0.0,36.0,2586.3717872,0,2248
530.0,0.0,44.0,2318.1278213,0,1282
228.0,0.0,44.0,3516.642547,0,2557
124.0,1.0,19.0,3756.0627675,3,2677
216.0,0.0,25.0,2346.6666667,3,1415
209.0,0.0,25.0,2483.1325301,0,2846
127.0,1.0,16.0,4286.4583333,0,2230
264.0,1.0,39.0,4403.508772,0,2557
76.0,0.0,35.0,4584.1924399,1,1313
104.0,0.0,17.0,3318.0272109,2,1929
151.0,1.0,30.0,2800.7850834,2,2848
68.0,0.0,11.0,5071.6612377,1,788
312.0,0.0,30.0,2515.319306,0,2248
197.0,0.0,27.0,3931.2217195,1,1339
106.0,1.0,28.0,2904.4585987,2,707
38.0,1.0,49.0,4333.3333333,3,1926
11.0,0.0,18.0,2987.3417722,0,923
93.0,0.0,40.0,3300.8695652,3,1926
97.0,0.0,49.0,4318.1818182,2,1475
85.0,1.0,36.0,4621.2121212,2,2109
240.0,1.0,48.0,2077.6652195,2,1028
139.0,1.0,29.0,4555.9947299,3,1538
340.0,0.0,11.0,2891.9474117,0,1975
63.0,0.0,10.0,4750.0,2,1297
452.0,1.0,17.0,3680.8510639,0,2557
66.0,0.0,18.0,3702.7027027,3,2205
67.0,0.0,33.0,2366.4459161,2,2915
273.0,0.0,15.0,1971.2711531,3,1225
120.0,1.0,34.0,3716.5109034,0,1084
23.0,1.0,15.0,4440.9448819,2,1297
203.0,0.0,33.0,3482.9700272,1,697
218.0,0.0,19.0,2662.0892594,2,713
117.0,1.0,22.0,1902.3397762,2,1459
355.0,0.0,34.0,2844.4444444,3,2205
54.0,0.0,48.0,3959.770115,1,1339
286.0,1.0,32.0,3328.7871408,3,1225
657.0,1.0,43.0,3051.017399,2,2058
41.0,0.0,13.0,5828.7292818,1,2298
160.0,0.0,21.0,4436.2745098,1,697
50.0,1.0,30.0,3420.6896552,3,1415
527.0,0.0,27.0,5890.2205177,3,2677
23.0,1.0,15.0,5759.0361445,1,1996
307.0,0.0,15.0,4007.1371927,0,2289
43.0,1.0,35.0,5378.8546256,2,1297
110.0,0.0,23.0,3530.448718,1,1119
133.0,1.0,10.0,4100.7653061,3,1837
140.0,1.0,31.0,4872.7598566,1,1313
202.0,0.0,42.0,3529.1902071,3,1926
50.0,0.0,33.0,5821.1009174,2,713
127.0,1.0,29.0,3172.7574751,3,963
305.0,0.0,12.0,3343.9306359,1,720
237.0,1.0,49.0,2774.8215445,0,2539
206.0,0.0,24.0,3663.3663366,0,2289
38.0,1.0,31.0,2289.1566265,0,2572
228.0,1.0,38.0,4233.2848837,2,713
237.0,1.0,29.0,4355.6370303,0,2557
34.0,1.0,40.0,2983.6956522,0,754
168.0,1.0,28.0,4339.5196506,2,713
122.0,1.0,13.0,4280.5872757,3,2677
91.0,0.0,25.0,3080.7754443,0,2230
12.0,0.0,48.0,3426.2295082,1,1339
125.0,0.0,46.0,4282.3529412,2,1297
504.0,0.0,10.0,3601.322219,2,713
142.0,0.0,48.0,3013.1313131,3,2101
140.0,1.0,25.0,3072.0108696,1,1313
46.0,1.0,31.0,2888.8888889,2,2622
86.0,0.0,35.0,5147.6190476,2,713
98.0,1.0,29.0,1810.8108108,0,2612
177.0,0.0,31.0,1975.8019133,3,1415
128.0,0.0,14.0,2146.2043112,0,2406
121.0,1.0,40.0,3463.3152174,1,1339
229.0,1.0,25.0,3685.7585139,0,2230
173.0,1.0,23.0,3100.8807046,1,1633
154.0,0.0,20.0,3604.8565122,2,2109
82.0,1.0,45.0,5614.4200627,2,1942
20.0,1.0,44.0,3976.1904762,0,2866
86.0,0.0,19.0,5021.7391304,1,1440
80.0,1.0,20.0,3401.9417476,0,923
103.0,1.0,39.0,3789.3569845,2,2591
679.0,0.0,38.0,3328.4264969,1,2298
304.0,1.0,43.0,2459.8453302,2,2058
132.0,1.0,15.0,3766.3656885,2,2770
126.0,0.0,31.0,4948.051948,2,2058
192.0,1.0,27.0,3031.1418685,2,713
38.0,0.0,25.0,4419.9134199,2,1297
193.0,0.0,46.0,4053.0503979,3,1837
75.0,0.0,46.0,2906.7460317,1,2091
69.0,0.0,23.0,2618.0422265,3,2205
117.0,1.0,46.0,3080.0915332,2,1942
124.0,1.0,17.0,3557.4229692,2,1475
39.0,0.0,27.0,2201.5706806,0,923
307.0,0.0,33.0,4296.2382446,3,567
250.0,0.0,11.0,4881.6821098,2,1297
87.0,0.0,29.0,4351.1111111,0,1579
168.0,1.0,31.0,2011.4942529,0,2248
48.0,0.0,20.0,4445.7142858,3,567
124.0,0.0,28.0,2610.0861009,1,1202
134.0,1.0,32.0,4072.386059,0,2230
73.0,0.0,35.0,4018.9125295,0,2185
173.0,0.0,47.0,1922.883487,2,1459
186.0,0.0,11.0,4622.6226227,1,2298
325.0,1.0,13.0,3289.5927602,2,713
84.0,0.0,16.0,2728.3333333,1,1992
124.0,1.0,12.0,2655.1297899,1,788
73.0,0.0,39.0,5579.3357934,0,1084
37.0,1.0,39.0,4635.8381503,0,2557
838.0,1.0,44.0,4090.0712191,3,2677
46.0,0.0,17.0,2749.4305239,3,1225
170.0,1.0,49.0,3741.8630752,2,2109
197.0,0.0,33.0,3713.7681159,1,1899
109.0,1.0,25.0,3798.4344423,0,2866
22.0,0.0,28.0,2356.7567567,3,1225
31.0,0.0,30.0,4609.7560975,0,2289
169.0,0.0,43.0,4661.8287373,2,2591
171.0,0.0,35.0,3876.9074262,0,1084
43.0,0.0,18.0,2388.4892086,3,1415
826.0,0.0,15.0,5773.3873692,1,1614
